#step conduct
267 -3.0268124257750655
268 -3.177500792706627
269 -2.868093205976509
270 -2.911334607427369
271 -2.9860420141761743
272 -2.9804995808144823
273 -2.703078651553382
274 -3.1423620305705224
275 -2.8814390425741947
276 -3.3292148895245144
277 -3.2323592569266264
278 -2.9803162974893898
279 -3.0669282188717983
280 -2.858632013362138
281 -3.823446260985095
282 -2.713849957412265
283 -2.8249923535359858
284 -3.4508795556157583
285 -3.3229989821324004
286 -3.483005455432615
287 -3.8551157638914226
288 -3.07595542562545
289 -2.7086213802527728
290 -3.268938985444124
291 -3.0348171768433256
292 -3.0847984604688876
293 -2.897535146984631
294 -2.6667159944862764
295 -3.25103051986768
296 -2.7258849123673063
297 -2.870513255633474
298 -2.797487026393536
299 -3.053845387638916
300 -2.9982040024091297
301 -2.900976648760801
302 -3.189725278161546
303 -3.043684587639125
304 -2.954632928867803
305 -2.7513067944399494
306 -2.797880390315182
307 -3.5598873192514633
308 -3.2603522894517316
309 -2.8502590311939855
310 -3.03486551865776
311 -3.297428659502895
312 -2.7809287840999497
313 -3.2546271550578347
314 -2.856568040039025
315 -3.0609870903561163
316 -2.9499300839351728
317 -2.9043983832013254
318 -2.939518983356123
319 -3.264166939803735
320 -2.861727403432615
321 -3.1037730638008174
322 -3.2003906709836625
323 -3.04636208238013
324 -3.0463284997731535
325 -2.8294519793937276
326 -3.095645940293382
327 -3.3981977194638664
328 -3.263406022308736
329 -3.1041517557023495
330 -2.838392542896096
331 -3.0494190259205465
332 -2.938123273199431
333 -2.9541905709251504
334 -2.9835178544202527
335 -2.952458872937037
336 -3.175646953432659
337 -2.9523793926949478
338 -2.723901707633601
339 -2.9159466556700484
340 -2.87363348121804
341 -2.945337123158087
342 -2.8029641771637785
343 -3.084300494191579
344 -3.2626382062911246
345 -2.8455045126593146
346 -3.1169759919661897
347 -3.2474438475002785
348 -2.796133746568989
349 -3.1725826405423403
350 -2.750430876730567
351 -2.9599205122351626
352 -2.8931253808463384
353 -2.7988240944279825
354 -2.989768458611912
355 -2.7865590681250443
356 -2.9986944339524935
357 -2.967842246823521
358 -2.7117472410475294
359 -3.1554754396575286
360 -2.9014239671082023
361 -3.1025528538470315
362 -2.970750184262347
363 -2.6231878029951057
364 -3.1290599784289057
365 -2.9456798674515206
366 -2.7614165327213023
367 -2.8165512638399712
368 -3.1383373329036224
369 -2.8000285518914425
370 -3.0402730830370213
371 -3.011195348328887
372 -3.153678775172601
373 -2.965084234132514
374 -3.3187868569573964
375 -3.1169745421940194
376 -3.2309204597480847
377 -2.9753878388531687
378 -2.894712912543802
379 -2.7586381088788032
380 -3.0655989375878745
381 -3.01662079433525
382 -2.881295347778279
383 -3.108086819958821
384 -3.171193537702491
385 -3.3443147369798454
386 -2.9437004205544204
387 -2.9607572130506763
388 -3.0832788188506663
389 -2.7246512078923786
390 -3.0374207476591746
391 -2.743259818458531
392 -3.124976516080811
393 -2.9636854431991777
394 -2.9523881106792222
395 -2.594378343749553
396 -3.13920560112634
397 -3.255552505956684
398 -2.872556940215711
399 -3.1813548648196694
400 -2.8035106056084134
401 -2.9616172351217838
402 -3.092352314039837
403 -3.1577864418375587
404 -2.8959334565409667
405 -3.054556793770241
406 -2.7984554317861186
407 -3.137582832045051
408 -3.070552222762437
409 -3.115101804801349
410 -2.9244863236281127
411 -2.98834194516569
412 -3.084789427546789
413 -3.0263148930516324
414 -3.089674619614752
415 -2.9214923238931276
416 -3.1610830072790117
417 -3.200841913233699
418 -3.408936595636808
419 -3.3012197630052444
420 -2.9080397201731896
421 -4.551555618551916
422 -3.7308421081955756
423 -3.0135064555080966
424 -2.7957157493832425
425 -2.804575094447857
426 -3.3463095910331346
427 -2.8791407126437276
428 -3.1317389677612555
429 -2.9179060669551204
430 -2.8831271450473754
431 -2.806506241241508
432 -3.044712167443989
433 -2.9621395837949938
434 -2.8550377159034106
435 -2.4401248774113893
436 -2.9883090955078497
437 -2.845347983253738
438 -2.797738207234159
439 -3.02778671182506
440 -2.754693572323934
441 -2.7933072111082384
442 -3.109911586946632
443 -3.7456041822405166
444 -3.0794186406924116
445 -3.201166471544885
446 -2.9364552132550545
447 -3.032850236246142
448 -3.0008510559826522
449 -2.893644326555546
450 -3.188600396048407
451 -2.8798077246647296
452 -2.7379082180261727
453 -3.2100109258112135
454 -2.829326868139917
455 -2.643039044736051
456 -2.9682151352921067
457 -2.86449271252744
458 -3.0521669304593266
459 -3.004607516608807
460 -2.9001087184689878
461 -2.9590470829189717
462 -2.9015219951981375
463 -2.583199199360276
464 -2.996221274203157
465 -2.9517505250483285
466 -3.17022131086337
467 -3.823721339884169
468 -5.019168525338694
469 -4.827089377436563
470 -3.82562608961392
471 -5.429275745002366
472 -6.393843150060743
473 -4.589289594083989
474 -3.7339603669845873
475 -3.6270450849664546
476 -5.495511168008638
477 -6.226438122844648
478 -5.494284097703712
479 -4.164908114904681
480 -4.7736650823650235
481 -4.456621281059414
482 -5.761602988153771
483 -6.245348734871756
484 -5.022600636548734
485 -5.612726238350194
486 -5.612758891584714
487 -4.971889229636693
488 -5.646350368128906
489 -3.8974442904878197
490 -4.779147813225676
491 -4.907320436324916
492 -4.143204080017361
493 -5.311887826168142
494 -3.7439547766440153
495 -3.1034471634994887
496 -4.272194814430595
497 -4.151607021903548
498 -4.066781323833731
499 -3.7553124607458583
500 -3.8776542788946093
501 -3.9068406869285863
502 -5.057836854611557
503 -4.030288560423218
504 -3.237425101760484
505 -4.84553028685499
506 -3.9837975002539596
507 -3.7956459685527215
508 -4.633925159542637
509 -5.136249891301227
510 -4.2673815830693025
511 -4.463710777186467
512 -4.212808113029611
513 -4.088861420702626
514 -3.9361558478877114
515 -4.168426081651884
516 -4.929362334316157
517 -4.203123888434071
518 -4.811370199894648
519 -3.941025721261512
520 -3.502696480235913
521 -4.294810968198098
522 -4.235090566743305
523 -3.8218601490435864
524 -4.32943018017199
525 -3.472048221941425
526 -3.1609990900864573
527 -3.5738144677578614
528 -5.2027251447974985
529 -4.422161741524639
530 -4.065519779407434
531 -4.073405308752173
532 -4.969011489392818
533 -4.354319343360306
534 -5.0795645219203
535 -4.683218680142714
536 -4.737723066419748
537 -4.895994737943698
538 -4.588209656565374
539 -3.5483617409498014
540 -4.537144915657605
541 -4.8435148467055855
542 -4.402072155977923
543 -4.802927180823266
544 -3.8335537225320087
545 -4.121033590532201
546 -3.8181097564765856
547 -4.611311334640509
548 -4.695080839559955
549 -5.317617905061258
550 -5.501764785603488
551 -4.126683624873018
552 -3.4150568630118636
553 -5.235149851597434
554 -3.950057039492159
555 -3.960563750216875
556 -5.416908248016487
557 -4.6461384486397295
558 -4.824677485187501
559 -4.431793052692943
560 -3.0440984447551838
561 -3.8358148261510494
562 -3.045749157012072
563 -2.8443763908186273
564 -3.013036381310004
565 -3.423021430359361
566 -3.3785908305210297
567 -3.3188908444210723
568 -3.3524759951140433
569 -4.122590646386441
570 -3.5658723045392247
571 -4.296437732424982
572 -5.218037283083856
573 -3.9540046593798115
574 -3.0157913461605395
575 -2.6815278272986256
576 -2.953422627950083
577 -2.733616444425856
578 -2.983294802248678
579 -2.9729684611659493
580 -2.930014769376909
581 -3.221975907939641
582 -4.529487063482873
583 -4.280918371479931
584 -4.040026948372156
585 -3.64759485205276
586 -4.668724905313004
